,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
2354,840.9076426201755,-0.1950854030284037,753.5175069702061,388.5507033193305,994.0408325905588,0.3434151740213281,1.27318187937319,0.1931877833505969,368440.5894979768,-4646.092209189577,0.5142585598956824,0.35049343373506364,0.3360867788720248,True,,,,,,,,,,,,,,,,,,,,,,,,,
2355,919.6646583616696,-6.684301286324912e-05,166.0919301005731,-481.46849728315436,-256.4504162399857,0.12907412663579898,12.965276258517914,2.9001642513965127,-32141.54312431313,400302.44309673546,0.5198787223714977,3.724679773195564,-0.03310816160415417,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,910.3372405428952,-0.11331834584957097,-182.56946132397186,-487.2112562038437,-955.2897410229767,0.2148293301327555,16.104886322917558,-4.7009255635160265,23626.9515883452,300801.9508086727,0.24604424849862014,3.242733986810052,-0.128214090209051,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,803.4154117778536,-0.08572274117314854,-780.1183626102157,-201.1847722094977,140.6848354896349,0.16715826515581206,0.4427687433891595,-0.537620909605538,3486.220556962537,370735.2241533947,0.3956797432564188,0.02108870091303354,0.003960068150831997,True,,,,,,,,,,,,,,,,,,,,,,,,,
2358,159.9977925859853,-0.21850337449822416,-526.0605929920148,-792.4700648796645,165.47498127310132,0.1329314417806925,-0.029382633167811263,-1.5226836412130742,214251.29396578012,78425.72606340809,0.3375220510852117,-0.2611262651607985,19.860277336684177,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,862.6999926977028,0.02428355354424944,770.043827189799,-884.8605329871191,-851.563271846406,0.13261753072628646,0.04490509083658389,1.0558153379546371,-360310.7655079897,679540.9766234038,0.4448025530233299,0.1871954957015855,-6.073505244511972,True,,,,,,,,,,,,,,,,,,,,,,,,,
2360,383.54683110347605,0.2511676919153646,-661.5552595449507,889.8401892159611,-69.95044801425604,0.19605723192458213,0.1650825672729854,1.5393782252211508,-239935.99123969558,31862.031782610637,0.4966708572585825,0.29783367935510485,-3.3925792901353753,True,,,,,,,,,,,,,,,,,,,,,,,,,
2361,425.68946307918594,0.1762153811330009,670.4919115293449,992.3542765164765,383.3903427133046,0.17104492953125747,0.5316754960164933,-1.6531403978784052,304140.9028691837,-23286.62264811858,0.3511430967661054,-0.14260452564227755,-1.1139838124237762,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,367.80814062527463,0.16221479090333546,-904.908458380134,275.8123376866465,90.92776275808978,0.15481486932583385,0.02481713645169659,0.3903836088652057,-80366.27282416332,105196.97225873703,0.42817490027771066,0.07126821892379176,-1.3804082049322288,True,-2.3349574945807004e-05,-896.3387332921401,-0.00012995463478766628,-895.1463576038439,597.7218028537372,0.0190367601504704,5.324815015362449e-07,1.0,5.324815015362449e-07,0.0190367601504704,noneSNR,,,,,,,,,,,,,,
2363,967.0919947016563,-0.2252915835938335,720.7898183822592,-745.8775189965534,-239.7972861230466,0.5076315283907021,0.6594025380450188,2.163198376673636,55080.71768284129,549626.5338768254,0.6784505118021628,0.525383697290194,-1.2664847916332205,True,,,,,,,,,,,,,,,,,,,,,,,,,
2364,651.9804238597533,0.0009602515674491108,-975.606165396412,390.5608965051638,470.0034489143623,0.12907721022619564,-0.023950721267626082,0.40196321959940784,-181913.89432525157,435791.3967059099,0.41578855450848334,0.06100618961632812,1.8156071074397728,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,689.9606741661834,0.05913104167034299,-96.43099297188587,883.5940402529468,563.0740283803054,0.142337420068281,7.658724219928058,10.306982235125917,-28656.16150839521,160187.6879100809,0.8351277850764638,3.6325114275030015,-3.3254034119746025,True,96.16797436361963,-105.77711817737105,-0.00021090156834363566,-108.5224904260647,137.59271659029218,1.2727501641579408,0.0012176128794055628,1.0,0.0012176128794055628,1.2727501641579408,nonesym,,,,,,,,,,,,,,
2366,633.0489869062511,0.1314906435371908,438.32624912966276,895.0991644265275,-906.3101596164363,0.18368214878181013,0.15292079149161655,-2.505925510744746,162747.64018806064,412582.45255936,0.3219289933552841,-0.3794240539178869,-10.082519399334,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,501.5396121687632,0.06399449291074666,730.0726404111957,949.4540194422693,355.19105605371664,0.1370320962068677,0.5152913537005427,-1.3842492999839366,332569.8937840463,12799.70750834886,0.3453404758495133,-0.10188537823885377,-0.7926099940132075,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,15.920162031971358,0.18574866661087094,-376.59693295407965,641.1329730715615,-391.56386064955774,0.12474299935275605,0.3407153806381768,1.6723026386714268,-115300.11439707832,-100053.02751351807,0.4665522581997643,0.3638959516047821,-1.927260134516087,True,,,,,,,,,,,,,,,,,,,,,,,,,
2369,855.291062864064,-0.1799181977972612,-522.5452039343613,362.5171367495889,834.626931582387,0.318173552736953,0.4604271335146619,-0.2859347316533946,-209183.41764777206,532159.9339610288,0.4816743111283286,0.06745099476976638,0.2737807135586907,True,1.272126057547856e-05,-423.4704947964746,-1.9727749331426315e-05,-395.68821799730415,912.7393143507152,3.3759742139618534,3.2893462924378035e-05,1.0,3.2893462924378035e-05,3.3759742139618534,s-SNR,,,,,,,,,,,,,,
2370,889.7132303968338,-0.04558770965728187,-131.2827090755975,-374.1941236074408,820.1693203856063,0.14236694001001746,22.300025274131478,-3.943190556055453,23773.970841560968,458895.6230101755,0.24138534541477497,4.917807892523628,-0.031946222982243984,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,331.13996619024067,-0.2321621653152585,-329.34249326507614,475.9017418986045,-227.88975252271683,0.17012439911302735,0.6266308022304538,1.1854126689748088,-82133.90253038601,-14952.88283623106,0.4689558760092076,0.3542264787200816,-0.3904940666423447,True,3.1814171571133784e-06,-245.10997572398787,-7.02892866326979e-05,-243.30835582358574,355.4331706590233,0.1342008013941154,1.4663040979915346e-06,2.0,0.0044095843734422826,12.304399121383911,hs-SNR,161.83381764999646,-309.10874449723383,-2.6174754245303575e-06,-274.8646904385069,127.56898847379044,12.304399121383911,0.0044095843734422826,,,,,,,
2372,409.35390015845536,0.12367463991207545,-973.0295923267568,256.06780858281263,380.88109453941564,0.1481446664371675,-0.11265774232617355,0.3407996474764053,-78849.58176314499,266298.6122444321,0.4227738004421775,0.02863550566452417,0.4058819451227589,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,87.14984544969629,-0.12060990534145345,-229.68494231025272,-271.0338008994653,500.38846815120934,0.12811253026554725,-0.6772490090859996,-1.1630156485871472,39340.3064917492,79718.79129643201,0.3500987616870527,-0.3631481937026912,0.6274138879316253,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,876.6679780223294,0.21826758142734295,-153.85328902835772,164.83965062664834,-227.65925003587316,0.4202809196342096,15.54230778141749,5.273341395310768,62526.166008554734,460222.1902110549,0.7643644998671303,4.764467177906167,-0.027016384321283785,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,507.7467711375786,0.2410364564880827,360.57589201868615,764.8562376014331,38.78732659330126,0.2428980074425245,1.2394022848689672,-2.7535399831352585,111511.132310487,127990.83705274935,0.3412196530027033,-0.14907275930530134,-1.2864646803804425,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,357.193313378935,0.09128552070559914,-336.2326485921634,557.6866986666478,-893.9020128487055,0.1367472623349791,1.6671355410048565,1.7813892412511387,-78528.45788313272,-108364.98885469805,0.4770996647983639,0.7136820921264039,-0.339121008539474,True,,,,,,,,,,,,,,,,,,,,,,,,,
2377,967.3750348575353,0.08410169067310108,-758.6256736324289,93.60616177746715,-985.901790269317,0.1826347429212983,1.4539310519299362,0.5357770799635537,94231.57905446553,101324.01710274187,0.4481428983712074,0.4527789429764097,0.13327595815753066,True,,,,,,,,,,,,,,,,,,,,,,,,,
2378,334.78417214523074,-0.2633660160244057,-353.16761157381796,-672.5380687922011,636.8867490855388,0.18298471377635228,-0.24721412093804826,-2.18307204646578,112465.77084373918,185644.68577532624,0.3350325035308455,-0.425648871312142,5.002494560115788,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,791.8576680623853,0.0162385751410965,-50.46358531694909,-709.1534650895676,-252.98263029240943,0.13040384804901298,209.2113919021756,-13.253817073504655,26814.873322538322,544219.9906952472,-0.15253897212611062,50.093878463293116,-0.07950784153534465,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,546.4468919486159,-0.026343707097040592,335.0786402171548,-795.0243930789676,-115.72530673163885,0.1306935447418305,0.8359735761002528,2.4629654287534817,-120205.73578384572,135375.46911210922,0.5024718138143872,0.6194876321506435,-1.68341843100181,True,,,,,,,,,,,,,,,,,,,,,,,,,
2381,797.8731785587094,0.043713654399765316,-696.6694778026067,-466.20984154478384,269.9032520829255,0.13885572059179396,0.4817817522125905,-0.5111429767741398,209169.62551579333,426655.5508730925,0.38263171817571795,0.03525494192412432,0.003282329992391197,True,,,,,,,,,,,,,,,,,,,,,,,,,
2382,530.9592423360591,-0.2400936612008253,-666.1960181701363,-82.82021090917955,137.9016007691337,0.2532727294821296,0.20138868011339747,-0.4992851048689792,-40269.162905595294,169885.0362169279,0.4403343006169341,-0.03286701411648048,-0.05618559732608569,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,781.4740818936243,0.2593429667506395,45.987969878610784,546.9836321552586,-239.64766835731587,0.4518794856998377,217.74699679270614,-24.92115613836668,26192.294783639605,76717.49482869577,-0.4779402810032827,50.28322317511543,-0.26117744782942304,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,178.1351276376643,-0.2517723424498781,-671.7012703742353,315.1203885996158,-203.50010433129557,0.1373083569407481,0.1697837125772652,0.44567144684934623,-102804.29586493463,-60799.01917139407,0.4217253040011736,0.11672450261920735,-0.15515644360129474,True,,,,,,,,,,,,,,,,,,,,,,,,,
2385,407.67794732126976,-0.00345139934203903,-414.3527598044017,-119.18465837645556,-920.5873625471984,0.12908888965609427,1.6202772941973005,-0.2927341606848409,32079.64091920265,-103419.77967066396,0.38684867004492224,0.35628029676851825,0.1158668798898105,True,4.613509569857811e-06,-312.71542322176634,1.2816869087618312e-05,-306.3065686295254,518.7787025681995,0.35870742474867257,1.0231353194179564e-05,1.0,1.0231353194179564e-05,0.35870742474867257,noneSNR,,,,,,,,,,,,,,
2386,124.95421619337769,-0.06437183893833279,960.106183907506,43.466114648020266,552.6826231183451,0.12907293712815449,0.29703702951110555,-0.04528141574931201,28685.476803262518,-256824.39603364532,0.3971512248199328,0.06671235475289106,0.1273472207960554,True,,,,,,,,,,,,,,,,,,,,,,,,,
2387,574.8811327735376,0.012127631980592912,-328.95142686299164,-828.3230909842539,173.82656020667355,0.1294560540782484,1.6152867134461486,-2.470929496640358,146636.51300978483,233397.85342619894,0.29627411325785274,-0.007999904411855885,-0.8154988766073314,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,166.20715873768592,-0.13617652024823665,-468.6966674783902,-168.64993172710732,400.56653910659514,0.1308949349709635,-0.34012446858827666,-0.373787906163437,45923.56231420852,112603.72438470324,0.3843744533074154,-0.147329101507642,0.2335907211444477,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,864.5171749235495,0.013082697387344744,929.2312076114488,-646.6244666629259,-836.4680372979385,0.13010714752042069,-0.029588377783270267,0.6540301345045649,-310609.35364733945,750455.4477080251,0.4268063112766441,0.10160792797160992,3.744325371761149,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,489.886298971768,0.15175944249275686,282.9659847351254,751.7047172951717,459.9122777242028,0.17136797542619964,2.782028247593896,-3.137750620172382,97474.78789054141,78032.00069891683,0.2894458604513274,0.1725486252030769,-0.7133713296929403,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,1.8149431173038373,-0.11004314673137756,986.750375224286,-38.06595213000617,-899.5063633986697,0.12751770069979515,-0.4562940624864174,0.03154782306507552,-14473.494664614058,443092.4883970968,0.3995748248896859,-0.10881554511075843,0.12806299879918415,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,500.7477658084247,0.08459338111335467,-908.1699432677846,-514.1739512837505,-974.7743939276261,0.14291883024218655,0.6980648785738361,-0.4776408144778307,278647.73386511015,-306833.0700112005,0.3860591964299272,0.09490941723048724,0.06121412246447155,True,,,,,,,,,,,,,,,,,,,,,,,,,
2393,108.3337275067623,-0.1818336471816965,-116.80270183467384,-592.2052161119809,83.87242692019619,0.12801904588348814,5.707347195240514,-5.045942607459844,42510.39963125904,88394.26765098912,0.1882633962096608,0.5858463642334881,-0.9872774275381564,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,701.9441208132889,0.15082357068829794,254.8454765670353,610.7532267291513,199.9535396442677,0.2179177058539483,4.661900120684232,-3.526066048000488,54354.3316114476,217583.42249881552,0.296540916172364,0.5777973555043099,-0.4488244729251284,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,936.2830017363997,-0.039862118777105236,729.3926621684594,283.57526020724686,-343.8002791980188,0.14035325856579914,0.5979884301645946,-0.19786641331522986,162711.33120117814,574689.5540381168,0.39643367730684187,0.11651937198861036,0.12398541784208432,True,,,,,,,,,,,,,,,,,,,,,,,,,
2396,327.74299296442985,0.059161805907243466,-674.9909492663053,-52.60747081631939,-964.5957442634973,0.13172053013048596,0.8346452934309257,-0.045344415205303336,33163.98526450697,-269830.5111744954,0.3984723963437655,0.20110392082351425,0.13110466492208736,True,,,,,,,,,,,,,,,,,,,,,,,,,
2397,194.29518420144802,-0.2658397173754906,740.6196427378868,326.4621166041593,-311.07510899608883,0.1416584865505882,-0.16481153737269585,-0.410068055897568,137906.06275858026,140917.60715039447,0.38824455619163895,-0.10954756032610197,0.3967313612234222,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,344.76520343814303,-0.00307280339638466,209.7949311993561,-716.5277510235959,333.2073284154144,0.12908213513559028,0.9685215455343325,3.4215124457494457,-67202.57306686939,-27090.687997919904,0.5416055680527656,0.8123824606751574,-2.8927265872402637,True,88.22837242402106,204.39172488493827,-0.00016332400617911468,194.70825657866953,143.8705476829903,2.586508003906772,0.0011257688167056537,1.0,0.0011257688167056537,2.586508003906772,noneSNR,,,,,,,,,,,,,,
2399,494.54545988752386,0.055504431006531074,-620.3593561944745,278.0703993649913,848.3271420907312,0.13488577399255056,-0.3845462234526295,0.5312645799170015,-62100.095514337234,380792.92604103475,0.4240803930715605,-0.007592459210323781,0.318376104062816,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,147.0733892469545,-0.034092530581746015,414.97710698022996,582.2025209230137,556.1807779728193,0.12913143746425867,0.8563760692966288,-1.4009800714132823,128799.36096657974,-83268.73161536915,0.3406930310019861,-0.01940266124472317,-0.4438484807243812,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,970.5711437760364,-0.24434896892817384,-770.5606241453876,902.1567262075287,-27.598161839644828,0.5763077311670607,0.7356240603701009,0.024556169326524258,-652943.5989535169,380781.94073325646,0.6236785212175456,0.1879987099802793,0.5761028012699576,True,,,,,,,,,,,,,,,,,,,,,,,,,
2402,359.3154220363546,-0.08830698733337389,695.4033642705784,-679.8442508638223,857.716880947861,0.13635353456389285,0.7186471599000815,1.0358432138846227,-214041.4312415607,-247167.2059913741,0.4458383831058826,0.3523023256224575,-0.23690723359248825,True,,,,,,,,,,,,,,,,,,,,,,,,,
2403,236.05672533211376,-0.03785919703769575,-743.9694159989875,-866.4469814784468,367.0383457667244,0.1295476894517953,-0.16450447725635126,-1.1729025636310133,327867.30698201235,181762.8349586114,0.35040438648668226,-0.2366098799192567,2.2202209141513523,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,38.723722608680795,0.25315311197595897,881.0300449387535,814.2160760388904,597.8397827261717,0.1217533126339243,0.35886411889915953,-0.9083483044240852,372192.5267526742,-247680.1551900977,0.3575302922113688,-0.06167535434589101,-0.4530440819071848,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,223.69089084574532,-0.0744372507356561,539.699605662353,-55.49219179850161,-975.634123773047,0.13064303411080785,-0.8236495535716166,0.12201507982302777,-4260.247960250034,287222.0148376556,0.4049069606267736,-0.18557654175573285,0.135161849072724,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,488.5396146280585,0.004840934857119894,357.3706498475428,311.66338888733935,-420.24375142382087,0.1291172081739883,0.44988845042236136,-0.8843718526392013,62732.47836822765,207267.84975408608,0.3622112588057709,-0.03492319616760986,-0.305498068683105,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,187.24572975880267,-0.1963167401733243,367.9170560035178,-881.515847451358,-964.4885873457808,0.13516700871485052,-1.4521862876530518,2.436965594263304,-151194.2046264325,159522.2257421999,0.5036252193638064,0.04311436046395434,1.1575567251921146,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,864.5539564409603,-0.10728544369360483,-147.86107537404723,985.3103341355844,-21.014419026332348,0.19828979204515326,12.354488988024533,4.52354331883142,-84220.93867116957,202133.77439519973,0.6221273495526294,3.8425461334780366,-0.21577921916969856,True,221.56304167948127,-145.23805537159097,8.38349549825143e-06,-119.08833320795706,95.8455682078828,125.301069507568,0.0180988024666308,1.0,0.0180988024666308,125.301069507568,hs-SNR,,,,,,,,,,,,,,
2409,867.5366584375412,-0.26116433901148195,-987.9578970049404,757.5763426012886,650.6921992034104,0.5343738643154738,0.019153227835431937,0.011008557762110186,-710690.2468384531,638644.9604765624,0.6021471039765683,0.0066230665858763495,0.5327920376771261,True,,,,,,,,,,,,,,,,,,,,,,,,,
2410,636.1844478552397,-0.16897041636701315,979.8359047120067,966.6736674244714,229.4636699542252,0.21983954291707225,0.3377141391449374,-0.7191963077827714,615264.5979763679,107498.56702312383,0.4144547405463309,-0.03543751651089422,-0.16306071885312312,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,744.2908540998989,-0.1534843331711124,600.1198946650376,710.2356468722611,613.5784405534689,0.2328629360869061,1.3126358806303426,-0.6330147565799678,326353.20026657474,121200.52224862284,0.4245573350980312,0.22265651072759104,0.1565455643083037,True,-2.326011043003913e-05,447.61703980174985,-2.973347205722771e-05,432.052357808707,931.430604973174,1.4216545978622437,1.8489677340540063e-05,1.0,1.8489677340540063e-05,1.4216545978622437,s-SNR,,,,,,,,,,,,,,
