,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
1847,902.2452033401461,0.0785224674103005,287.2266577922951,0.16959778199900186,4.903891355178391,-0.8829059193063155,-26139.420656013583,377808.4590083204,0.38251262627381466,1.078821852243545,0.1298577670859995,-2.2492309317283505e-05,159.6252895014945,-2.432019263165859e-05,-4.191909136989826e-06,723.2738624575636,34.32555686023147,0.00015786190719747198,1.0,0.00015786190719747198,34.32555686023147,s-sym,True,,,,,,,,,,,,,,
1848,739.7935795298638,-0.18619772775975896,-802.7718995480889,0.2793679786607622,0.41048999594000574,-0.4893649614143317,-140750.11048445234,249705.9990804748,0.4537952645168608,0.02106167208261281,0.1335190737978951,3.1916434506658974e-06,721.6757681246625,-1.811407136580459e-05,706.6067175640633,914.7771726694226,0.8963462919018639,1.1365832268121893e-05,1.0,1.1365832268121893e-05,0.8963462919018639,s-SNR,True,,,,,,,,,,,,,,
1849,386.21604472480703,-0.21881040628196446,22.739314717356024,0.1809682964881154,138.15342187422007,5.0533803395396015,12275.783891720977,224589.78839615747,0.6355431443036179,35.38058552514495,0.13475761905861444,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,913.9426253361992,0.12185112450931655,-479.99470961849227,0.22896537202625344,1.786457380199194,0.8368020024250081,110276.07353495137,436951.84983238415,0.4838509180262456,0.5860813454539665,0.13097288714754546,,,,,,,,,,,,True,,,,,,,,,,,,,,
1851,16.433594795582383,0.2596850163665083,-580.4961232461102,0.12071060818768092,0.0019051212240181804,-0.026701783262179958,2817.879208765982,-167.27716812220115,0.3937442117033265,-0.003974016904358782,0.02714894654750408,14.053588684506796,7.592573186559172e-05,0.0008308884875715035,1.9061035626219615e-05,107.61085554856331,0.019349978680963886,4.206220142575174e-05,1.0,4.206220142575174e-05,0.019349978680963886,h-sym,True,,,,,,,,,,,,,,
1852,347.7501333134896,0.2490600419485057,-259.6275306915044,0.1818408383216701,0.8495722158452352,0.3934697495801637,24283.38100806297,69191.62533964726,0.4418164739720855,0.27797134555800274,0.13628307379406945,,,,,,,,,,,,True,,,,,,,,,,,,,,
1853,404.9510993907125,0.19525165802640493,400.115005521508,0.17513256738443278,0.4947210308604106,-0.2866021666850732,-12325.797065032993,70514.7730829025,0.4101260086590819,0.07591322993425711,0.1336239206801879,,,,,,,,,,,,True,,,,,,,,,,,,,,
1854,806.2726188983714,0.15656913587166565,598.0115928772129,0.25631798193368843,0.8873296945456637,-0.6636972540139007,-103138.4266280934,297210.1324149835,0.4350064206283419,0.11121621463409914,0.13221133710559646,,,,,,,,,,,,True,,,,,,,,,,,,,,
1855,236.8952747063728,-0.2228571478730701,-123.80315245092312,0.14538201371068252,1.766216529060915,-0.2862094652204656,6618.851547708346,18396.977063439568,0.3952670943832321,0.3938525547284845,0.13378719271422476,,,,,,,,,,,,True,,,,,,,,,,,,,,
1856,121.31692288462595,0.08418662750556377,88.95711446948917,0.12901987067707366,0.9303478025226508,0.0035568783468187233,7834.54065398994,7469.983823704176,0.3991596205150644,0.23317976368846585,0.12901647103891148,-6.592256505845007e-06,28.609956112713824,-6.225786064575345e-06,3.189143018940376e-05,193.3379637898552,2.94155975155212,2.0440457903768167e-05,1.0,2.0440457903768167e-05,2.94155975155212,s-sym,True,,,,,,,,,,,,,,
1857,880.1678686521889,-0.08690343421053309,-651.544274137314,0.17624165906792136,0.905723672885356,-0.4091526671455851,-76161.89785887073,372088.4231880274,0.4055742836483048,0.15823880703040816,0.1300338834394445,,,,,,,,,,,,True,,,,,,,,,,,,,,
1858,337.3562533646824,-0.019590742673632918,331.83171229590863,0.12938482545451244,0.5166161614514496,0.02353293291514509,9138.221250798388,57599.003927809405,0.4001744335107975,0.1330761958487199,0.1291168320326493,,,,,,,,,,,,True,,,,,,,,,,,,,,
1859,289.3642508308916,-0.03539835882397624,-245.2015908302492,0.12977753246232585,0.6956177488944452,-0.039889173219497163,6667.247716581142,40614.26647629444,0.397728199259094,0.16725624168702846,0.1292056860198422,4.717962298670542e-06,72.91575164333571,-3.454086568470314e-05,-9.186844941741974e-05,514.474403422918,31.83634079249572,1.4079009905579354e-05,2.0,1.4079009905579354e-05,31.83634079249572,s-sym,True,1.8503499384589612e-06,185.4070127120001,-8.26277746311059e-06,183.52393974698185,404.6045677437099,0.13519537074284926,3.5872100386799933e-06,,,,,,,
1860,678.7898450795201,-0.023860651150435064,178.8680502177003,0.13116407354308415,7.19674725759536,0.2410805431623484,11806.975722352734,237557.6251349473,0.41012854131538345,1.8393669049258985,0.12914511184375138,,,,,,,,,,,,True,,,,,,,,,,,,,,
1861,947.1741100681088,-0.1909642800262749,656.704338755899,0.3910314457188529,1.0033168131617027,1.0160194676424164,242786.7288968395,463483.72486714,0.5723513492566039,0.4201657812308284,0.13381070918615268,,,,,,,,,,,,True,,,,,,,,,,,,,,
1862,454.27993128181083,-0.010939256260549646,91.34335229390379,0.12926235457385368,12.365599713533893,0.09276638839820184,8222.168426145185,105985.20813891756,0.4029979253822621,3.1068609931165065,0.1290883718513047,,,,,,,,,,,,True,,,,,,,,,,,,,,
1863,245.15396683003232,0.22436294251548816,245.03779458951703,0.14722495973036362,0.4821507618707012,-0.15982953467883726,4125.5944949215145,24106.040418162596,0.4014543978323071,0.0938994346878691,0.13397937236649662,2.9156126697842134e-06,186.3824497719408,6.645434404112004e-05,186.11636030931632,327.3970358175173,0.0031195803147738843,5.491227444214266e-07,1.0,5.491227444214266e-07,0.0031195803147738843,nonesym,True,,,,,,,,,,,,,,
1864,383.01715496278166,0.021520333594455262,443.1654424908253,0.12957468035664801,0.3733318075548655,-0.025841239723891626,5316.543676150905,72537.55172250983,0.398212103768572,0.08902607860140109,0.12912751133906472,0.0001040927124178269,125.67617373477377,1.5662623539095368e-06,-3.866320211080096e-05,908.7249669936067,28.08030334478235,6.99309775996774e-06,2.0,6.99309775996774e-06,28.08030334478235,s-sym,True,-3.211143260849012e-06,385.0840004403585,2.8269632639394952e-05,381.2497929902011,566.1248584271458,0.3461157855251713,4.3257336520063625e-06,,,,,,,
1865,718.1946135496214,0.14278725460245054,-374.9478203821026,0.21261992448211287,1.7984572093961306,0.7631623226767963,66532.75643807699,275966.99626959616,0.4726098742646665,0.5768080227951654,0.13165932006648146,,,,,,,,,,,,True,,,,,,,,,,,,,,
1866,606.2649073210068,-0.2433604506082364,-122.37334776595604,0.2976263147682968,11.58992537773633,-2.7316282213048084,-2412.9365727100303,90773.81311423694,0.3694967967418582,2.4422099742166146,0.13667202696583594,,,,,,,,,,,,True,,,,,,,,,,,,,,
1867,652.4999822696502,-0.1568677153282389,923.8350426079184,0.21163887605447002,0.2435624060292093,0.2782287311768908,131558.47453577555,216305.83489277482,0.451913783738349,0.1072620567034508,0.13218159433113724,3.4047793942578512e-06,848.8276480382469,7.695452487247283e-05,839.8134575002404,988.737561344654,0.2826984920618543,5.449652757750619e-06,1.0,5.449652757750619e-06,0.2826984920618543,noneSNR,True,,,,,,,,,,,,,,
1868,310.55514264779856,0.1324185282487274,725.0339592416135,0.14069250625433674,0.09039439463128904,-0.059239148178129274,-7042.249680415483,45722.63098724697,0.4023794371984897,0.012725407294800718,0.13098704638820124,-1.328324495858237e-05,689.8391607723604,-3.5306824674571325e-05,688.6535559245648,480.9554625786584,0.00958051630288992,7.796470936917163e-07,1.0,7.796470936917163e-07,0.00958051630288992,noneSNR,True,,,,,,,,,,,,,,
1869,34.40468853143156,0.03312185866808326,-787.6265390309222,0.12894325389430036,0.0009668200847126721,-0.0024687198354522914,7050.081082423969,524.9521847201602,0.3988702455327498,-0.00016974828473054725,0.12736732013932284,23.581658693886386,735.1343134540582,0.00025221430035363287,734.6686795453809,160.44267470366458,0.0613074122624937,5.222614408808989e-05,1.0,5.222614408808989e-05,0.0613074122624937,h-sym,True,,,,,,,,,,,,,,
1870,796.9666961680078,-0.17657063967039915,-92.13310993010927,0.2867480765308283,36.286773456351156,-4.722776244158152,-2663.59247920927,164886.41872800668,0.2810931766709014,8.28456399006143,0.13307903043050134,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,337.77349908126587,0.14693175339731573,139.04105206720692,0.14647951129913356,2.8961953938430667,-0.4164880720175323,4852.913598408448,43367.853215919095,0.3903875678942465,0.6546341697911777,0.1315062195711618,7.376905645216627e-09,40.70537248503888,-3.4456330553456236e-06,3.647343240805056e-06,299.94540043661345,5.697076578738006,3.899479623227115e-05,2.0,4.0926970703879976e-05,1.2664844275338965,s-sym,True,2.140682156945165e-05,57.07158261857694,1.890552714931305e-09,43.01446267146971,288.8918998491419,1.2664844275338965,4.0926970703879976e-05,,,,,,,
1872,39.40069189607053,-0.2083780456639299,641.4502772917048,0.12409820598769382,0.002619506364293583,-0.018064398058036158,3805.768573973736,530.3363638833562,0.3957979016535056,-0.0023558564185992984,0.09295469726718897,26.13803923131012,452.9065712250772,0.000938851759446116,450.3788884310752,140.77862351584488,0.14551795722340444,8.366843317740101e-05,1.0,8.366843317740101e-05,0.14551795722340444,nonesym,True,,,,,,,,,,,,,,
1873,865.2811891423235,0.03381610283702746,790.5486686609828,0.13598631326900942,0.5983302634893186,-0.1272675454945959,-31526.28639514291,370079.6624651465,0.3971918241509734,0.12837130828989698,0.12921871804419086,,,,,,,,,,,,True,,,,,,,,,,,,,,
1874,75.99559639240073,-0.030899005481459182,-958.0940104115823,0.1289963715929546,0.0031509287505322005,0.0012923638951813242,8412.201753642285,2931.5445162708033,0.3990535162041867,0.0010031261701632706,0.12886385475666576,23.268182474344787,962.0665426361734,0.0017026519905795634,962.1222907152561,161.45389994660087,0.04003947467549551,5.01750814558078e-05,1.0,5.01750814558078e-05,0.04003947467549551,h-sym,True,,,,,,,,,,,,,,
1875,675.7892250007122,-0.10293321021842276,-501.05068645314276,0.16748478301238404,0.9002815541643985,-0.3654225279234475,-35717.993612137274,214942.3550859824,0.4030179347547919,0.16416663388719172,0.13040371007018026,5.669928535326639e-06,387.78408309094635,-8.492904713575804e-06,370.50573792737976,826.4387229424665,0.2892918589478768,1.9617512866313253e-05,1.0,1.9617512866313253e-05,0.2892918589478768,s-sym,True,,,,,,,,,,,,,,
1876,602.708903228325,-0.07881454368806072,-805.9150351342807,0.14684870746316306,0.2779859564164559,-0.1375061080329952,-35753.89067825653,176384.185030242,0.4021964144756169,0.0465788044319481,0.1298443145163702,,,,,,,,,,,,True,,,,,,,,,,,,,,
1877,839.8495047095703,-0.09662002480320353,-285.74079279787634,0.1820204867185225,4.280143207742285,-0.9413705785005942,-27397.3488034547,320933.9542353396,0.38628795116714665,0.9131407055188056,0.1302594519204608,4.000559603617347e-06,217.5787509306735,1.1485759491358748e-05,-0.02234360715961177,604.6265424718255,131.33783728782817,0.0005115601411694987,1.0,0.0005115601411694987,131.33783728782817,s-sym,True,,,,,,,,,,,,,,
1878,991.6201841152736,0.00033308497841894047,-660.4803481710203,0.12907498162121056,1.1270440036537341,0.001982125908608891,8256.143373513523,491715.3138194043,0.3991215613022075,0.282091355231535,0.1290741101328071,,,,,,,,,,,,True,,,,,,,,,,,,,,
1879,245.90879188447516,-0.2302891938503204,297.76268194418594,0.148338565947542,0.3278480111022224,0.1358806164986537,15015.22448220355,33186.02564568806,0.4143324572399584,0.10460877219199788,0.1342592202486159,,,,,,,,,,,,True,,,,,,,,,,,,,,
1880,857.2176033408223,-0.19915228316811395,98.69359850117985,0.3612673267728209,36.27528540497193,5.739816131051693,49852.144946925495,527294.6173293925,0.7542941507589747,10.025457373084928,0.1342154314501331,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,363.59670329385864,0.07905429159634303,325.1845363451398,0.13507022567615848,0.6216638143789829,-0.11461136377392185,2127.4177515461006,62264.2774666509,0.397261121259576,0.13631405963242546,0.12978772233500765,9.757892359320653e-06,136.37409319562857,-4.737218746969312e-05,-0.0006764068166900763,651.2831675810357,22.76429277883642,2.848058718401995e-05,2.0,2.848058718401995e-05,22.76429277883642,s-sym,True,-5.6878989764484225e-06,256.02385655414133,0.00011447511302769959,252.36979555234055,495.40091369686485,0.09444974303443132,5.69141652495709e-06,,,,,,,
1882,647.1402783115398,0.1549607088818759,413.88190412065137,0.2082908887360141,1.1943707048907255,-0.6033112790311368,-39047.641709184674,186308.90071665475,0.4135089563204532,0.19804079638415867,0.13210338306550967,,,,,,,,,,,,True,,,,,,,,,,,,,,
1883,784.0471512721341,0.22131820896073112,455.5378986510058,0.3672031210667345,1.4116147018180358,-1.1439728240163844,-96437.82124661432,258260.27415777626,0.4704375081114282,0.16224153811844494,0.13543417228726876,4.312750036375185e-06,267.55034737782887,-1.585154653897599e-05,143.64884482678525,854.2489341438504,76.36057017544783,0.00011804602129036558,1.0,0.00011804602129036558,76.36057017544783,s-sym,True,,,,,,,,,,,,,,
1884,121.81451300501871,-0.030165561077366843,487.78367462200623,0.12906802742115867,0.0311842339701218,-0.00020301938735230038,7799.2337069009545,7413.6026820500065,0.3990270364815165,0.007762221927971735,0.12906769699079054,,,,,,,,,,,,True,,,,,,,,,,,,,,
1885,349.06894428723405,0.052804323459107134,-758.2151195447104,0.13151449217461256,0.10571869919343878,0.029985585918326507,16590.88655072765,61685.42043710916,0.4015081274126467,0.03142727245141412,0.12938824731508172,1.931387113026649e-06,731.7059561803871,-4.880626452651271e-06,729.9868578350473,560.5873123975064,0.1703274485350903,1.1571060751993789e-06,1.0,1.1571060751993789e-06,0.1703274485350903,noneSNR,True,,,,,,,,,,,,,,
1886,282.16330037173384,0.06105093758745145,-176.5718574310477,0.13103838749707794,1.2729964168734973,0.0896128126870542,9339.77562466975,42404.914840621605,0.4037545428559098,0.33318457299955,0.12946130996346478,,,,,,,,,,,,True,,,,,,,,,,,,,,
1887,78.45137454421018,0.16704769080840035,917.9749822967868,0.12690923567783424,0.003807540511461988,0.006886688631260782,10594.162987216936,3417.247269917151,0.39824304511062986,0.002099666566408961,0.1237952517188214,23.657189479925385,944.2038702145584,0.0008179089652570418,944.4630278966828,158.89391182744743,0.04184309271843745,5.350624908347026e-05,1.0,5.350624908347026e-05,0.04184309271843745,h-sym,True,,,,,,,,,,,,,,
1888,974.5385265087367,-0.21207754007274945,578.9391046480073,0.4704599070182046,1.3550410248881553,1.3485146543536728,254507.82044579968,495039.4903712702,0.6259195460192488,0.5635126986143175,0.13495497771971635,,,,,,,,,,,,True,,,,,,,,,,,,,,
1889,233.6855847864542,0.15862395220525222,121.22514476155834,0.13709310909793318,1.8249357348486408,-0.2036167216398582,6813.69363255568,20647.351504245475,0.394564006392716,0.4222978134388505,0.13141348864066785,4.384336313273265e-06,64.56153507148646,1.0421091637727299e-05,-0.010789553619475244,227.1627305081956,33.60895986995476,0.00015445579670251896,1.0,0.00015445579670251896,33.60895986995476,s-sym,True,,,,,,,,,,,,,,
1890,816.0424840024782,0.010272950267347758,-464.18395275925593,0.1296401631831789,1.5451496268822569,0.05845011975479435,14155.094329371523,334699.8166440453,0.4017569851601161,0.3960290933463632,0.12908739851238074,,,,,,,,,,,,True,,,,,,,,,,,,,,
1891,772.1209824830495,-0.20814096944837854,711.4797049762037,0.3335527754026766,0.5643799740391373,0.6700546242637508,189810.0693333561,305998.5380633946,0.5291968122910714,0.25277076422040945,0.1346738196682807,,,,,,,,,,,,True,,,,,,,,,,,,,,
1892,723.2846791506382,-0.06648465434801279,971.4370412736444,0.14755090617662409,0.2759915043110054,0.14065928784701096,75313.0919599849,264713.394029455,0.41413773866068093,0.09244109071891984,0.12962912692926978,,,,,,,,,,,,True,,,,,,,,,,,,,,
1893,225.6387099501811,0.2144376144999036,764.6686863088415,0.14224685172725646,0.04217066359883551,-0.03894854653029908,-2764.748747215426,23477.532336406275,0.404002051670276,0.0040512414779923615,0.1332536966084883,-4.847761259022833e-07,734.9880147753474,8.716232460267162e-05,734.7120138094017,362.620230555467,0.00021641355834844944,1.5569236735271097e-07,1.0,1.5569236735271097e-07,0.00021641355834844944,nonesym,True,,,,,,,,,,,,,,
1894,114.74775629685423,0.05556221153118718,-266.2019510123639,0.1290109947391113,0.0929583017423688,-0.0020985453957317914,7745.574086454553,6523.747560638521,0.3989195398901437,0.0228898178696369,0.12899915100731058,,,,,,,,,,,,True,,,,,,,,,,,,,,
1895,396.7564935347077,0.162484540939559,-635.4347186761045,0.15967762518722795,0.19033473472392906,0.14466413628567976,38884.815685635,81237.20960424464,0.4203679668509275,0.07169437306192887,0.1321895889682526,2.133631245283437e-06,601.8813338156623,5.879351651486622e-05,598.82752994351,627.6928806387457,0.16886056367070526,2.5042429455140528e-06,1.0,2.5042429455140528e-06,0.16886056367070526,noneSNR,True,,,,,,,,,,,,,,
1896,413.20339624380927,0.07514993390751827,644.2359325261323,0.13628543487217218,0.20463431238024532,-0.07320517087864216,-6930.669430975162,82712.76684981944,0.39959398389488615,0.03895771628195432,0.12973839373689414,1.0573793369447446e-06,593.5696690353161,-0.00012335234585451394,590.0497181954147,618.9982830797161,0.011732006788520266,2.7732626014755937e-06,1.0,2.7732626014755937e-06,0.011732006788520266,noneSNR,True,,,,,,,,,,,,,,
1897,918.9294829774657,0.047349241572764315,-491.2777469301977,0.14438979001602298,1.7455175851345772,0.32395887282339303,47846.46275272112,431105.63795868756,0.4201946632877297,0.4903725417542098,0.12935852476627874,,,,,,,,,,,,True,,,,,,,,,,,,,,
1898,742.9400411348505,-0.061574232463588174,-200.47722113743657,0.14582587091560156,6.841426139390224,-0.6673681650260529,-4571.982229637748,254738.47910922425,0.3796074104937921,1.5991285073432142,0.1295507457218237,,,,,,,,,,,,True,,,,,,,,,,,,,,
